Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
JB,WALKING,01/12/2022,14:06:29,01:57:01,5.81,100,3.0,16.4,20:09,03:40,685,45,,,,,,,,,,,,187,,,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
,01:01:12,95,0.0,00:00,,,,2919.69,,,
,01:01:13,96,0.0,00:00,,,,2919.69,,,
,01:01:14,97,0.0,00:00,,,,2919.69,,,
,01:01:15,98,0.0,00:00,,,,2919.69,,,
,01:01:16,100,0.0,00:00,,,,2919.69,,,
,01:01:17,101,0.0,00:00,,,,2919.69,,,
,01:01:18,103,0.0,00:00,,,,2919.69,,,
,01:01:19,104,0.0,00:00,,,,2919.69,,,
,01:01:20,104,0.0,00:00,,,,2919.69,,,
,01:01:21,103,0.0,00:00,,,,2919.69,,,
,01:01:22,102,0.0,00:00,,,,2919.69,,,
,01:01:23,102,0.0,00:00,,,,2919.69,,,
,01:01:24,101,0.0,00:00,,,,2919.69,,,
,01:01:25,100,0.0,00:00,,,,2919.69,,,
,01:01:26,97,0.0,00:00,,,,2919.69,,,
,01:01:27,95,0.0,00:00,,,,2919.69,,,
,01:01:28,92,0.0,00:00,,,,2919.69,,,
,01:01:29,91,0.0,00:00,,,,2919.69,,,
,01:01:30,92,0.0,00:00,,,,2919.69,,,
,01:01:31,94,0.0,00:00,,,,2919.69,,,
,01:01:32,95,0.0,00:00,,,,2919.69,,,
,01:01:33,97,0.0,00:00,,,,2919.69,,,
,01:01:34,100,0.0,00:00,,,,2919.69,,,
,01:01:35,102,0.0,00:00,,,,2919.69,,,
,01:01:36,104,0.0,00:00,,,,2919.69,,,
,01:01:37,105,0.0,00:00,,,,2919.69,,,
,01:01:38,104,0.0,00:00,,,,2919.69,,,
,01:01:39,102,0.0,00:00,,,,2919.69,,,
,01:01:40,98,0.0,00:00,,,,2919.69,,,
,01:01:41,97,0.0,00:00,,,,2919.69,,,
,01:01:42,97,0.0,00:00,,,,2919.69,,,
,01:01:43,97,0.4,162:18,,,,2920.74,,,
,01:01:44,96,0.4,162:18,,,,2920.74,,,
,01:01:45,95,0.4,162:18,,,,2920.74,,,
,01:01:46,91,0.4,162:18,,,,2920.74,,,
,01:01:47,90,0.4,162:18,,,,2920.74,,,
,01:01:48,90,0.4,162:18,,,,2920.74,,,
,01:01:49,91,0.4,162:18,,,,2920.74,,,
,01:01:50,93,0.4,162:18,,,,2920.74,,,
,01:01:51,93,0.4,162:18,,,,2920.74,,,
,01:01:52,91,0.4,162:18,,,,2920.74,,,
,01:01:53,90,0.9,70:01,,,,2921.91,,,
,01:01:54,91,0.9,70:01,,,,2921.91,,,
,01:01:55,92,0.9,70:01,,,,2921.91,,,
,01:01:56,92,0.9,70:01,,,,2921.91,,,
,01:01:57,91,0.9,70:01,,,,2921.91,,,
,01:01:58,89,0.9,70:01,,,,2921.91,,,
,01:01:59,89,0.9,70:01,,,,2921.91,,,
,01:02:00,90,0.9,70:01,,,,2921.91,,,
,01:02:01,92,0.9,70:01,,,,2921.91,,,
,01:02:02,93,0.9,70:01,,,,2921.91,,,
,01:02:03,96,0.9,70:01,,,,2921.91,,,
,01:02:04,97,0.9,70:01,,,,2921.91,,,
,01:02:05,97,0.0,00:00,,,,2921.91,,,
,01:02:06,96,0.0,00:00,,,,2921.91,,,
,01:02:07,95,0.0,00:00,,,,2921.91,,,
,01:02:08,94,0.0,00:00,,,,2921.91,,,
,01:02:09,94,0.0,00:00,,,,2921.91,,,
,01:02:10,94,0.0,00:00,,,,2921.91,,,
,01:02:11,95,0.0,00:00,,,,2921.91,,,
,01:02:12,94,0.0,00:00,,,,2921.91,,,
,01:02:13,93,0.0,00:00,,,,2921.91,,,
,01:02:14,92,0.0,00:00,,,,2921.91,,,
,01:02:15,91,0.0,00:00,,,,2921.91,,,
,01:02:16,91,0.0,00:00,,,,2921.91,,,
,01:02:17,90,0.0,00:00,,,,2921.91,,,
,01:02:18,90,0.0,00:00,,,,2921.91,,,
,01:02:19,90,0.0,00:00,,,,2921.91,,,
,01:02:20,90,0.0,00:00,,,,2921.91,,,
,01:02:21,89,0.0,00:00,,,,2921.91,,,
,01:02:22,88,0.0,00:00,,,,2921.91,,,
,01:02:23,88,0.0,00:00,,,,2921.91,,,
,01:02:24,89,0.0,00:00,,,,2921.91,,,
,01:02:25,93,0.0,00:00,,,,2921.91,,,
,01:02:26,97,0.0,00:00,,,,2921.91,,,
,01:02:27,99,0.0,00:00,,,,2921.91,,,
,01:02:28,100,0.0,00:00,,,,2921.91,,,
,01:02:29,99,0.0,00:00,,,,2921.91,,,
,01:02:30,97,0.0,00:00,,,,2921.91,,,
,01:02:31,96,0.0,00:00,,,,2921.91,,,
,01:02:32,94,0.0,00:00,,,,2921.91,,,
,01:02:33,92,0.0,00:00,,,,2921.91,,,
,01:02:34,92,0.0,00:00,,,,2921.91,,,
,01:02:35,91,0.0,00:00,,,,2921.91,,,
,01:02:36,89,0.0,00:00,,,,2921.91,,,
,01:02:37,87,0.0,00:00,,,,2921.91,,,
,01:02:38,85,0.0,00:00,,,,2921.91,,,
,01:02:39,84,0.0,00:00,,,,2921.91,,,
,01:02:40,85,0.0,00:00,,,,2921.91,,,
,01:02:41,86,0.0,00:00,,,,2921.91,,,
,01:02:42,87,0.0,00:00,,,,2921.91,,,
,01:02:43,89,0.8,76:38,,,,2923.07,,,
,01:02:44,87,0.8,76:38,,,,2923.07,,,
,01:02:45,85,0.8,76:38,,,,2923.07,,,
,01:02:46,83,0.8,76:38,,,,2923.07,,,
,01:02:47,82,0.8,76:38,,,,2923.07,,,
,01:02:48,82,0.8,76:38,,,,2923.07,,,
,01:02:49,83,0.8,76:38,,,,2923.07,,,
,01:02:50,84,0.8,76:38,,,,2923.07,,,
,01:02:51,85,0.8,76:38,,,,2923.07,,,
,01:02:52,86,0.8,76:38,,,,2923.07,,,
,01:02:53,86,0.8,76:38,,,,2923.07,,,
,01:02:54,88,0.8,76:38,,,,2923.07,,,
,01:02:55,89,0.8,76:38,,,,2923.07,,,
,01:02:56,91,0.0,00:00,,,,2923.07,,,
,01:02:57,91,0.0,00:00,,,,2923.07,,,
,01:02:58,90,0.0,00:00,,,,2923.07,,,
,01:02:59,90,0.0,00:00,,,,2923.07,,,
,01:03:00,90,0.0,00:00,,,,2923.07,,,
,01:03:01,90,0.0,00:00,,,,2923.07,,,
,01:03:02,92,0.0,00:00,,,,2923.07,,,
,01:03:03,92,0.0,00:00,,,,2923.07,,,
,01:03:04,92,0.0,00:00,,,,2923.07,,,
,01:03:05,92,0.0,00:00,,,,2923.07,,,
,01:03:06,91,0.0,00:00,,,,2923.07,,,
,01:03:07,90,0.0,00:00,,,,2923.07,,,
,01:03:08,90,0.0,00:00,,,,2923.07,,,
,01:03:09,91,0.0,00:00,,,,2923.07,,,
,01:03:10,91,0.0,00:00,,,,2923.07,,,
,01:03:11,91,0.0,00:00,,,,2923.07,,,
,01:03:12,91,0.0,00:00,,,,2923.07,,,
,01:03:13,90,0.0,00:00,,,,2923.07,,,
,01:03:14,91,0.0,00:00,,,,2923.07,,,
,01:03:15,91,0.0,00:00,,,,2923.07,,,
,01:03:16,91,0.0,00:00,,,,2923.07,,,
,01:03:17,92,0.0,00:00,,,,2923.07,,,
,01:03:18,93,0.0,00:00,,,,2923.07,,,
,01:03:19,93,0.0,00:00,,,,2923.07,,,
,01:03:20,95,0.0,00:00,,,,2923.07,,,
,01:03:21,96,0.0,00:00,,,,2923.07,,,
,01:03:22,97,0.0,00:00,,,,2923.07,,,
,01:03:23,96,0.2,303:02,,,,2924.15,,,
,01:03:24,94,0.2,303:02,,,,2924.15,,,
,01:03:25,93,0.2,303:02,,,,2924.15,,,
,01:03:26,92,0.2,303:02,,,,2924.15,,,
,01:03:27,93,0.2,303:02,,,,2924.15,,,
,01:03:28,94,0.2,303:02,,,,2924.15,,,
,01:03:29,94,0.2,303:02,,,,2924.15,,,
,01:03:30,95,0.2,303:02,,,,2924.15,,,
,01:03:31,96,0.2,303:02,,,,2924.15,,,
,01:03:32,98,0.2,303:02,,,,2924.15,,,
,01:03:33,100,0.2,303:02,,,,2924.15,,,
,01:03:34,101,0.2,303:02,,,,2924.15,,,
,01:03:35,102,0.0,00:00,,,,2924.15,,,
,01:03:36,103,0.0,00:00,,,,2924.15,,,
,01:03:37,104,0.0,00:00,,,,2924.15,,,
,01:03:38,104,0.0,00:00,,,,2924.15,,,
,01:03:39,104,0.0,00:00,,,,2924.15,,,
,01:03:40,103,0.0,00:00,,,,2924.15,,,
,01:03:41,102,0.0,00:00,,,,2924.15,,,
,01:03:42,99,0.0,00:00,,,,2924.15,,,
,01:03:43,98,0.0,00:00,,,,2924.15,,,
,01:03:44,99,0.0,00:00,,,,2924.15,,,
,01:03:45,100,0.0,00:00,,,,2924.15,,,
,01:03:46,102,0.0,00:00,,,,2924.15,,,
,01:03:47,103,0.0,00:00,,,,2924.15,,,
,01:03:48,102,0.0,00:00,,,,2924.15,,,
,01:03:49,101,0.0,00:00,,,,2924.15,,,
,01:03:50,97,0.0,00:00,,,,2924.15,,,
,01:03:51,95,0.0,00:00,,,,2924.15,,,
,01:03:52,92,0.0,00:00,,,,2924.15,,,
,01:03:53,92,0.0,00:00,,,,2924.15,,,
,01:03:54,92,0.0,00:00,,,,2924.15,,,
,01:03:55,94,0.0,00:00,,,,2924.15,,,
,01:03:56,95,0.0,00:00,,,,2924.15,,,
,01:03:57,97,0.0,00:00,,,,2924.15,,,
,01:03:58,98,0.0,00:00,,,,2924.15,,,
,01:03:59,98,0.0,00:00,,,,2924.15,,,
,01:04:00,96,0.0,00:00,,,,2924.15,,,
,01:04:01,90,0.0,00:00,,,,2924.15,,,
,01:04:02,88,0.0,00:00,,,,2924.15,,,
,01:04:03,85,0.0,00:00,,,,2924.15,,,
,01:04:04,84,0.0,00:00,,,,2924.15,,,
,01:04:05,83,0.0,00:00,,,,2924.15,,,
,01:04:06,83,0.0,00:00,,,,2924.15,,,
,01:04:07,84,0.0,00:00,,,,2924.15,,,
,01:04:08,85,0.0,00:00,,,,2924.15,,,
,01:04:09,86,0.0,00:00,,,,2924.15,,,
,01:04:10,87,0.0,00:00,,,,2924.15,,,
,01:04:11,87,0.0,00:00,,,,2924.15,,,
,01:04:12,86,0.0,00:00,,,,2924.15,,,
,01:04:13,87,0.0,00:00,,,,2924.15,,,
,01:04:14,88,0.0,00:00,,,,2924.15,,,
,01:04:15,89,0.0,00:00,,,,2924.15,,,
,01:04:16,90,0.0,00:00,,,,2924.15,,,
,01:04:17,91,0.0,00:00,,,,2924.15,,,
,01:04:18,91,0.0,00:00,,,,2924.15,,,
,01:04:19,90,0.0,00:00,,,,2924.15,,,
,01:04:20,89,0.0,00:00,,,,2924.15,,,
,01:04:21,89,0.0,00:00,,,,2924.15,,,
,01:04:22,89,0.0,00:00,,,,2924.15,,,
,01:04:23,90,0.0,00:00,,,,2924.15,,,
,01:04:24,91,0.0,00:00,,,,2924.15,,,
,01:04:25,92,0.0,00:00,,,,2924.15,,,
,01:04:26,93,0.0,00:00,,,,2924.15,,,
,01:04:27,92,0.0,00:00,,,,2924.15,,,
,01:04:28,91,0.0,00:00,,,,2924.15,,,
,01:04:29,90,0.0,00:00,,,,2924.15,,,
,01:04:30,90,0.0,00:00,,,,2924.15,,,
,01:04:31,91,0.0,00:00,,,,2924.15,,,
,01:04:32,92,0.0,00:00,,,,2924.15,,,
,01:04:33,92,0.0,00:00,,,,2924.15,,,
,01:04:34,93,0.0,00:00,,,,2924.15,,,
,01:04:35,92,0.0,00:00,,,,2924.15,,,
,01:04:36,91,0.0,00:00,,,,2924.15,,,
,01:04:37,89,0.0,00:00,,,,2924.15,,,
,01:04:38,88,0.0,00:00,,,,2924.15,,,
,01:04:39,88,0.0,00:00,,,,2924.15,,,
,01:04:40,88,0.0,00:00,,,,2924.15,,,
,01:04:41,89,0.0,00:00,,,,2924.15,,,
,01:04:42,89,0.0,00:00,,,,2924.15,,,
,01:04:43,90,0.0,00:00,,,,2924.15,,,
,01:04:44,90,0.0,00:00,,,,2924.15,,,
,01:04:45,90,0.0,00:00,,,,2924.15,,,
,01:04:46,91,0.0,00:00,,,,2924.15,,,
,01:04:47,91,0.0,00:00,,,,2924.15,,,
,01:04:48,91,0.0,00:00,,,,2924.15,,,
,01:04:49,91,0.0,00:00,,,,2924.15,,,
,01:04:50,89,0.0,00:00,,,,2924.15,,,
,01:04:51,89,0.0,00:00,,,,2924.15,,,
,01:04:52,88,0.0,00:00,,,,2924.15,,,
,01:04:53,88,0.0,00:00,,,,2924.15,,,
,01:04:54,88,0.0,00:00,,,,2924.15,,,
,01:04:55,89,0.0,00:00,,,,2924.15,,,
,01:04:56,90,0.0,00:00,,,,2924.15,,,
,01:04:57,90,0.0,00:00,,,,2924.15,,,
,01:04:58,89,0.0,00:00,,,,2924.15,,,
,01:04:59,88,0.0,00:00,,,,2924.15,,,
,01:05:00,87,0.0,00:00,,,,2924.15,,,
,01:05:01,86,0.0,00:00,,,,2924.15,,,
,01:05:02,87,0.0,00:00,,,,2924.15,,,
,01:05:03,88,0.0,00:00,,,,2924.15,,,
,01:05:04,89,0.0,00:00,,,,2924.15,,,
,01:05:05,89,0.0,00:00,,,,2924.15,,,
,01:05:06,89,0.0,00:00,,,,2924.15,,,
,01:05:07,88,0.0,00:00,,,,2924.15,,,
,01:05:08,89,0.0,00:00,,,,2924.15,,,
,01:05:09,90,0.0,00:00,,,,2924.15,,,
,01:05:10,90,0.0,00:00,,,,2924.15,,,
,01:05:11,90,0.0,00:00,,,,2924.15,,,
,01:05:12,89,0.0,00:00,,,,2924.15,,,
,01:05:13,88,0.0,00:00,,,,2924.15,,,
,01:05:14,87,0.0,00:00,,,,2924.15,,,
,01:05:15,88,0.0,00:00,,,,2924.15,,,
,01:05:16,89,0.0,00:00,,,,2924.15,,,
,01:05:17,90,0.0,00:00,,,,2924.15,,,
,01:05:18,90,0.0,00:00,,,,2924.15,,,
,01:05:19,89,0.0,00:00,,,,2924.15,,,
,01:05:20,89,0.0,00:00,,,,2924.15,,,
,01:05:21,89,0.0,00:00,,,,2924.15,,,
,01:05:22,89,0.0,00:00,,,,2924.15,,,
,01:05:23,88,0.0,00:00,,,,2924.15,,,
,01:05:24,89,0.0,00:00,,,,2924.15,,,
,01:05:25,89,0.0,00:00,,,,2924.15,,,
,01:05:26,90,0.0,00:00,,,,2924.15,,,
,01:05:27,90,0.0,00:00,,,,2924.15,,,
,01:05:28,90,0.0,00:00,,,,2924.15,,,
,01:05:29,91,0.0,00:00,,,,2924.15,,,
,01:05:30,91,0.0,00:00,,,,2924.15,,,
,01:05:31,91,0.0,00:00,,,,2924.15,,,
,01:05:32,91,0.0,00:00,,,,2924.15,,,
,01:05:33,92,0.0,00:00,,,,2924.15,,,
,01:05:34,92,0.0,00:00,,,,2924.15,,,
,01:05:35,92,0.0,00:00,,,,2924.15,,,
,01:05:36,92,0.0,00:00,,,,2924.15,,,
,01:05:37,92,0.0,00:00,,,,2924.15,,,
,01:05:38,93,0.0,00:00,,,,2924.15,,,
,01:05:39,94,0.0,00:00,,,,2924.15,,,
,01:05:40,94,0.0,00:00,,,,2924.15,,,
,01:05:41,93,0.0,00:00,,,,2924.15,,,
,01:05:42,93,0.0,00:00,,,,2924.15,,,
,01:05:43,93,0.0,00:00,,,,2924.15,,,
,01:05:44,93,0.0,00:00,,,,2924.15,,,
,01:05:45,94,0.0,00:00,,,,2924.15,,,
,01:05:46,94,0.0,00:00,,,,2924.15,,,
,01:05:47,96,0.0,00:00,,,,2924.15,,,
,01:05:48,96,0.0,00:00,,,,2924.15,,,
,01:05:49,96,0.0,00:00,,,,2924.15,,,
,01:05:50,95,0.0,00:00,,,,2924.15,,,
,01:05:51,94,0.0,00:00,,,,2924.15,,,
,01:05:52,93,0.0,00:00,,,,2924.15,,,
,01:05:53,93,0.0,00:00,,,,2924.15,,,
,01:05:54,93,0.0,00:00,,,,2924.15,,,
,01:05:55,95,0.0,00:00,,,,2924.15,,,
,01:05:56,96,0.0,00:00,,,,2924.15,,,
,01:05:57,96,0.0,00:00,,,,2924.15,,,
,01:05:58,94,0.0,00:00,,,,2924.15,,,
,01:05:59,94,0.0,00:00,,,,2924.15,,,
,01:06:00,95,0.2,241:04,,,,2925.20,,,
,01:06:01,97,0.2,241:04,,,,2925.20,,,
,01:06:02,100,0.2,241:04,,,,2925.20,,,
,01:06:03,101,0.2,241:04,,,,2925.20,,,
,01:06:04,103,0.2,241:04,,,,2925.20,,,
,01:06:05,102,0.2,241:04,,,,2925.20,,,
,01:06:06,100,0.2,241:04,,,,2925.20,,,
,01:06:07,98,0.2,241:04,,,,2925.20,,,
,01:06:08,98,0.2,241:04,,,,2925.20,,,
,01:06:09,98,0.2,241:04,,,,2925.20,,,
,01:06:10,99,0.2,241:04,,,,2925.20,,,
,01:06:11,100,0.2,241:04,,,,2925.20,,,
,01:06:12,100,0.2,241:04,,,,2925.20,,,
,01:06:13,101,0.2,241:04,,,,2925.20,,,
,01:06:14,100,0.0,00:00,,,,2925.20,,,
,01:06:15,98,0.0,00:00,,,,2925.20,,,
,01:06:16,97,0.0,00:00,,,,2925.20,,,
,01:06:17,95,0.0,00:00,,,,2925.20,,,
,01:06:18,95,0.0,00:00,,,,2925.20,,,
,01:06:19,95,0.0,00:00,,,,2925.20,,,
,01:06:20,96,0.0,00:00,,,,2925.20,,,
,01:06:21,96,0.0,00:00,,,,2925.20,,,
,01:06:22,96,0.0,00:00,,,,2925.20,,,
,01:06:23,96,0.0,00:00,,,,2925.20,,,
,01:06:24,96,0.0,00:00,,,,2925.20,,,
,01:06:25,96,0.0,00:00,,,,2925.20,,,
,01:06:26,95,0.0,00:00,,,,2925.20,,,
,01:06:27,96,0.0,00:00,,,,2925.20,,,
,01:06:28,96,0.0,00:00,,,,2925.20,,,
,01:06:29,97,0.0,00:00,,,,2925.20,,,
,01:06:30,97,0.0,00:00,,,,2925.20,,,
,01:06:31,95,0.0,00:00,,,,2925.20,,,
,01:06:32,94,0.0,00:00,,,,2925.20,,,
,01:06:33,93,0.0,00:00,,,,2925.20,,,
,01:06:34,93,0.0,00:00,,,,2925.20,,,
,01:06:35,93,0.0,00:00,,,,2925.20,,,
,01:06:36,93,0.0,00:00,,,,2925.20,,,
,01:06:37,93,0.0,00:00,,,,2925.20,,,
,01:06:38,93,0.0,00:00,,,,2925.20,,,
,01:06:39,93,0.0,00:00,,,,2925.20,,,
,01:06:40,93,0.0,00:00,,,,2925.20,,,
,01:06:41,93,0.0,00:00,,,,2925.20,,,
,01:06:42,93,0.0,00:00,,,,2925.20,,,
,01:06:43,93,0.0,00:00,,,,2925.20,,,
,01:06:44,93,0.0,00:00,,,,2925.20,,,
,01:06:45,93,0.0,00:00,,,,2925.20,,,
,01:06:46,93,0.0,00:00,,,,2925.20,,,
,01:06:47,94,0.0,00:00,,,,2925.20,,,
,01:06:48,94,0.0,00:00,,,,2925.20,,,
,01:06:49,94,0.0,00:00,,,,2925.20,,,
,01:06:50,94,0.0,00:00,,,,2925.20,,,
,01:06:51,94,0.0,00:00,,,,2925.20,,,
,01:06:52,94,0.0,00:00,,,,2925.20,,,
,01:06:53,94,0.0,00:00,,,,2925.20,,,
,01:06:54,95,0.0,00:00,,,,2925.20,,,
,01:06:55,96,0.0,00:00,,,,2925.20,,,
,01:06:56,96,0.0,00:00,,,,2925.20,,,
,01:06:57,97,0.0,00:00,,,,2925.20,,,
,01:06:58,97,0.0,00:00,,,,2925.20,,,
,01:06:59,96,0.0,00:00,,,,2925.20,,,
,01:07:00,95,0.0,00:00,,,,2925.20,,,
,01:07:01,94,0.0,00:00,,,,2925.20,,,
,01:07:02,94,0.0,00:00,,,,2925.20,,,
,01:07:03,93,0.0,00:00,,,,2925.20,,,
,01:07:04,93,0.0,00:00,,,,2925.20,,,
,01:07:05,93,0.0,00:00,,,,2925.20,,,
,01:07:06,93,0.0,00:00,,,,2925.20,,,
,01:07:07,95,0.0,00:00,,,,2925.20,,,
,01:07:08,96,0.0,00:00,,,,2925.20,,,
,01:07:09,99,0.0,00:00,,,,2925.20,,,
,01:07:10,101,0.0,00:00,,,,2925.20,,,
,01:07:11,101,0.0,00:00,,,,2925.20,,,
,01:07:12,100,0.0,00:00,,,,2925.20,,,
,01:07:13,99,0.0,00:00,,,,2925.20,,,
,01:07:14,99,0.0,00:00,,,,2925.20,,,
,01:07:15,99,0.0,00:00,,,,2925.20,,,
,01:07:16,99,0.0,00:00,,,,2925.20,,,
,01:07:17,100,0.0,00:00,,,,2925.20,,,
,01:07:18,101,0.0,00:00,,,,2925.20,,,
,01:07:19,101,0.0,00:00,,,,2925.20,,,
,01:07:20,104,0.0,00:00,,,,2925.20,,,
,01:07:21,103,0.0,00:00,,,,2925.20,,,
,01:07:22,101,0.0,00:00,,,,2925.20,,,
,01:07:23,99,0.0,00:00,,,,2925.20,,,
,01:07:24,96,0.0,00:00,,,,2925.20,,,
,01:07:25,97,0.0,00:00,,,,2925.20,,,
,01:07:26,98,0.0,00:00,,,,2925.20,,,
,01:07:27,100,0.0,00:00,,,,2925.20,,,
,01:07:28,102,0.0,00:00,,,,2925.20,,,
,01:07:29,103,0.2,309:07,,,,2926.30,,,
,01:07:30,104,0.2,309:07,,,,2926.30,,,
,01:07:31,104,0.2,309:07,,,,2926.30,,,
,01:07:32,104,0.2,309:07,,,,2926.30,,,
,01:07:33,102,0.2,309:07,,,,2926.30,,,
,01:07:34,89,0.2,309:07,,,,2926.30,,,
,01:07:35,88,0.2,309:07,,,,2926.30,,,
,01:07:36,86,0.2,309:07,,,,2926.30,,,
,01:07:37,87,0.2,309:07,,,,2926.30,,,
,01:07:38,89,0.2,309:07,,,,2926.30,,,
,01:07:39,93,0.2,309:07,,,,2926.30,,,
,01:07:40,96,0.2,309:07,,,,2926.30,,,
,01:07:41,97,0.0,00:00,,,,2926.30,,,
,01:07:42,97,0.0,00:00,,,,2926.30,,,
,01:07:43,97,0.0,00:00,,,,2926.30,,,
,01:07:44,97,0.0,00:00,,,,2926.30,,,
,01:07:45,98,0.0,00:00,,,,2926.30,,,
,01:07:46,98,0.0,00:00,,,,2926.30,,,
,01:07:47,98,0.0,00:00,,,,2926.30,,,
,01:07:48,97,0.0,00:00,,,,2926.30,,,
,01:07:49,97,0.0,00:00,,,,2926.30,,,
,01:07:50,98,0.0,00:00,,,,2926.30,,,
,01:07:51,100,0.0,00:00,,,,2926.30,,,
,01:07:52,101,0.0,00:00,,,,2926.30,,,
,01:07:53,102,0.0,00:00,,,,2926.30,,,
,01:07:54,101,0.0,00:00,,,,2926.30,,,
,01:07:55,96,0.0,00:00,,,,2926.30,,,
,01:07:56,91,0.0,00:00,,,,2926.30,,,
,01:07:57,90,0.0,00:00,,,,2926.30,,,
,01:07:58,90,0.0,00:00,,,,2926.30,,,
,01:07:59,91,0.0,00:00,,,,2926.30,,,
,01:08:00,91,0.0,00:00,,,,2926.30,,,
,01:08:01,91,0.0,00:00,,,,2926.30,,,
,01:08:02,93,0.0,00:00,,,,2926.30,,,
,01:08:03,94,0.0,00:00,,,,2926.30,,,
,01:08:04,94,0.0,00:00,,,,2926.30,,,
,01:08:05,93,0.0,00:00,,,,2926.30,,,
,01:08:06,93,0.0,00:00,,,,2926.30,,,
,01:08:07,94,0.0,00:00,,,,2926.30,,,
,01:08:08,95,0.0,00:00,,,,2926.30,,,
,01:08:09,96,0.0,00:00,,,,2926.30,,,
,01:08:10,97,0.0,00:00,,,,2926.30,,,
,01:08:11,95,0.0,00:00,,,,2926.30,,,
,01:08:12,94,0.0,00:00,,,,2926.30,,,
,01:08:13,94,0.0,00:00,,,,2926.30,,,
,01:08:14,94,0.0,00:00,,,,2926.30,,,
,01:08:15,94,0.0,00:00,,,,2926.30,,,
,01:08:16,94,0.0,00:00,,,,2926.30,,,
,01:08:17,93,0.0,00:00,,,,2926.30,,,
,01:08:18,91,0.0,00:00,,,,2926.30,,,
,01:08:19,90,0.0,00:00,,,,2926.30,,,
,01:08:20,89,0.0,00:00,,,,2926.30,,,
,01:08:21,88,0.0,00:00,,,,2926.30,,,
,01:08:22,88,0.0,00:00,,,,2926.30,,,
,01:08:23,88,0.0,00:00,,,,2926.30,,,
,01:08:24,88,0.0,00:00,,,,2926.30,,,
,01:08:25,88,0.0,00:00,,,,2926.30,,,
,01:08:26,88,0.0,00:00,,,,2926.30,,,
,01:08:27,88,0.0,00:00,,,,2926.30,,,
,01:08:28,88,0.0,00:00,,,,2926.30,,,
,01:08:29,87,0.0,00:00,,,,2926.30,,,
,01:08:30,87,0.0,00:00,,,,2926.30,,,
,01:08:31,87,0.0,00:00,,,,2926.30,,,
,01:08:32,87,0.0,00:00,,,,2926.30,,,
,01:08:33,87,0.0,00:00,,,,2926.30,,,
,01:08:34,87,0.0,00:00,,,,2926.30,,,
,01:08:35,87,0.0,00:00,,,,2926.30,,,
,01:08:36,89,0.0,00:00,,,,2926.30,,,
,01:08:37,92,0.0,00:00,,,,2926.30,,,
,01:08:38,94,0.0,00:00,,,,2926.30,,,
,01:08:39,98,0.0,00:00,,,,2926.30,,,
,01:08:40,101,0.0,00:00,,,,2926.30,,,
,01:08:41,102,0.0,00:00,,,,2926.30,,,
,01:08:42,101,0.0,00:00,,,,2926.30,,,
,01:08:43,99,0.0,00:00,,,,2926.30,,,
,01:08:44,97,0.0,00:00,,,,2926.30,,,
,01:08:45,97,0.0,00:00,,,,2926.30,,,
,01:08:46,97,0.0,00:00,,,,2926.30,,,
,01:08:47,97,0.0,00:00,,,,2926.30,,,
,01:08:48,96,0.0,00:00,,,,2926.30,,,
,01:08:49,94,0.0,00:00,,,,2926.30,,,
,01:08:50,90,0.0,00:00,,,,2926.30,,,
,01:08:51,89,0.0,00:00,,,,2926.30,,,
,01:08:52,90,0.0,00:00,,,,2926.30,,,
,01:08:53,91,0.0,00:00,,,,2926.30,,,
,01:08:54,91,0.0,00:00,,,,2926.30,,,
,01:08:55,89,0.0,00:00,,,,2926.30,,,
,01:08:56,88,0.0,00:00,,,,2926.30,,,
,01:08:57,87,0.0,00:00,,,,2926.30,,,
,01:08:58,86,0.0,00:00,,,,2926.30,,,
,01:08:59,86,0.0,00:00,,,,2926.30,,,
,01:09:00,85,0.0,00:00,,,,2926.30,,,
,01:09:01,85,0.0,00:00,,,,2926.30,,,
,01:09:02,85,0.0,00:00,,,,2926.30,,,
,01:09:03,85,0.0,00:00,,,,2926.30,,,
,01:09:04,85,0.0,00:00,,,,2926.30,,,
,01:09:05,85,0.0,00:00,,,,2926.30,,,
,01:09:06,84,0.0,00:00,,,,2926.30,,,
,01:09:07,83,0.0,00:00,,,,2926.30,,,
,01:09:08,82,0.0,00:00,,,,2926.30,,,
,01:09:09,82,0.0,00:00,,,,2926.30,,,
,01:09:10,82,0.0,00:00,,,,2926.30,,,
,01:09:11,84,0.0,00:00,,,,2926.30,,,
,01:09:12,86,0.0,00:00,,,,2926.30,,,
,01:09:13,90,0.0,00:00,,,,2926.30,,,
,01:09:14,91,0.0,00:00,,,,2926.30,,,
,01:09:15,91,0.0,00:00,,,,2926.30,,,
,01:09:16,91,0.0,00:00,,,,2926.30,,,
,01:09:17,90,0.0,00:00,,,,2926.30,,,
,01:09:18,90,0.0,00:00,,,,2926.30,,,
,01:09:19,90,0.0,00:00,,,,2926.30,,,
